CustomerID,CompanyName,Fecha
29639,Corner Bicycle Supply,62
29641,Westside Plaza,730
29643,Outstanding Cycles,761
29644,Vigorous Sports Store,427
29645,Sports Merchandise,792
29646,Fitness Toy Store,0
29649,General Cycle Storehouse,62
29650,Fitness Cycling,730
29651,Good Bike Shop,62
29653,Thrilling Bike Tours,792
29654,This Area Sporting Goods,365
29655,Full-Service Bike Store,62
29659,Genuine Bike Shop,62
29660,Extreme Riding Supplies,792
29662,Fleet Bikes,396
29663,Local Hardware Factory,427
29666,South Bike Company,761
29668,Discount Bicycle Specialists,123
29671,Machines & Cycles Store,730
29673,Two Wheels Cycle Store,62
29674,Westside Cycle Store,153
29677,Urban Sports Emporium,396
29680,Sixth Bike Store,31
29682,Vehicle Shop,92
29683,First Department Stores,365
29684,Grand Sport Boutique,396
29686,Distinctive Store,62
29688,Handy Bike Services,31
29689,Friendly Bike Shop,365
29690,Fashionable Bikes and Accessories,62
29692,Citywide Service and Repair,365
29695,Rugged Bikes,792
29696,Principal Bike Company,427
29698,Finer Riding Supplies,31
29699,Neighborhood Store,396
29702,Paint Supply,62
29703,Preferred Bikes,31
29705,Rewarding Activities Company,31
29708,Stationary Bikes and Stands,62
29709,Successful Sales Company,427
29710,Downtown Hotel,62
29711,Certified Sports Supply,62
29713,Rampart Amusement Company,761
29714,Sundry Sporting Goods,62
29716,Farthermost Bike Shop,31
29717,Suburban Cycle Shop,31
29719,Racing Bike Outlet,488
29720,Utilitarian Sporting Goods,792
29722,Vigorous Exercise Company,62
29727,Stock Parts and Supplies,761
29728,Roadway Supplies,123
29730,Future Bikes,518
29732,Satin Finish Company,396
29733,Regional Manufacturing,62
29734,Original Bicycle Supply Company,0
29736,Action Bicycle Specialists,792
29737,Roadway Bike Emporium,730
29738,Sleek Bikes ,792
29739,Retail Sporting Equipment,427
29740,Price-Cutter Discount Bikes,62
29741,Central Bicycle Specialists,792
29742,Vast Bike Sales and Rental,31
29743,Summer Sports Place,427
29744,Real Sporting Goods,365
29747,The Bike Shop,0
29748,Safe Toys,62
29750,Our Sporting Goods Store,427
29753,Coho Sports,396
29755,Quick Delivery Service,62
29757,Basic Sports Equipment,31
29758,Cash & Carry Bikes,427
29761,General Bike Corporation,0
29763,Retail Cycle Shop,427
29764,Social Activities Club,31
29765,Blue Bicycle Company,396
29766,General Riding Supplies,580
29768,Riding Excursions,184
29769,Unique Bikes,62
29770,Rural Cycle Emporium,427
29771,Associated Bikes,365
29772,Modular Cycle Systems,365
29773,A Bike Store,31
29774,Journey Sporting Goods,31
29775,Two Bike Shops,427
29776,Cycles Wholesaler & Mfg.,730
29778,Number One Bike Co.,365
29780,Standard Bikes,396
29781,The Bicycle Accessories Company,427
29782,Active Systems,365
29783,Futuristic Sport Distributors,365
29784,Big-Time Bike Store,396
29785,The Showroom,123
29787,Year-Round Sports,31
29788,The New Bike Store,153
29789,Primary Bike Distributors,31
29792,Genial Bike Associates,396
29793,Commercial Sporting Goods,427
29794,Wholesale Parts,31
29796,Riding Cycles,792
29797,Metro Manufacturing,396
29799,Locks Company,792
29800,Latest Accessories Sales,396
29803,Greater Bike Store,62
29805,Distant Inn,365
29806,Finer Mart,792
29807,Cross-Country Riding Supplies,31
29809,Bike World,427
29810,Central Discount Store,62
29813,Sharp Bikes,31
29815,Metropolitan Sports Supply,427
29816,Progressive Sports,396
29818,Brakes and Gears,31
29819,The Accessories Store,396
29822,Family Cycle Store,427
29824,Superb Sales and Repair,0
29826,Countryside Company,457
29827,First Bike Store,0
29830,General Department Stores,31
29831,Operational Manufacturing,1066
29832,Online Bike Warehouse,427
29834,Small Bike Shop,62
29835,Superior Hardware Distributors,396
29840,Eastside Parts Shop,792
29842,First Cycle Store,62
29843,Running and Cycling Gear,792
29847,Good Toys,427
29848,Little Bicycle Supply Shop,761
29850,All Seasons Sports Supply,730
29851,Leisure Clearing House,396
29852,The Commissary,518
29853,Affordable Sports Equipment,31
29854,Local Sales and Rental,792
29855,Economy Center,31
29857,Area Sheet Metal Supply,396
29858,Synthetic Materials Manufacturing,184
29859,Rural Sales and Service,243
29860,Tubeless Tire Company,761
29861,Hardware Components,31
29862,Retail Sporting Goods,457
29863,Efficient Cycling,761
29864,General Industries,427
29865,Highway Bike Shop,31
29866,Rental Bikes,31
29867,Roving Sports,365
29868,Express Bike Services,761
29870,Retail Discount Store,1066
29871,Vale Riding Supplies,730
29872,A Great Bicycle Company,62
29873,Certified Bicycle Supply,427
29874,Exceptional Cycle Services,730
29876,Leisure Activities,396
29877,Paints and Solvents Company,792
29879,Bikes for Kids and Adults,365
29881,Home Town Bike Store,792
29883,Sample Bike Store,62
29884,Extras Sporting Goods,608
29885,Sure & Reliable Sporting Goods,31
29889,Separate Parts Corporation,0
29890,Basic Bike Company,0
29891,"Fabrikam Inc., West",427
29892,Non-Slip Pedal Company,31
29893,Weekend Bike Tours,730
29895,General Supplies,396
29897,Racing Toys,62
29898,Capable Sales and Service,0
29900,Road Way Sales and Rental,518
29901,Sturdy Toys,31
29902,Beneficial Exercises and Activities,427
29903,Fad Outlet,427
29904,Commerce Bicycle Specialists,396
29905,Acceptable Sales & Service,31
29906,District Mall,31
29907,Fitness Supplies,761
29908,Mail Market,761
29910,Twelfth Bike Store,396
29911,Consolidated Messenger,761
29913,Field Trip Store,396
29914,Finish and Sealant Products,62
29915,Finer Parts Shop,153
29918,Up-To-Date Sports,761
29919,Mountain Bike Center,396
29920,Specialty Sports Store,365
29921,Scooters and Bikes Store,62
29922,Closest Bicycle Store,792
29924,Reasonable Bicycle Sales,396
29925,Outdoor Sports Supply,31
29926,Outdoor Aerobic Systems Company,761
29928,Metal Clearing House,761
29929,Many Bikes Store,427
29930,Largest Bike Store,123
29931,Kickstands and Accessories Company,792
29932,Instruments and Parts Company,792
29934,Gear-Shift Bikes Limited,518
29935,Frugal Bike Shop,396
29936,Family Entertainment Center,761
29937,Go-cart and Bike Specialists,365
29938,Trailblazing Sports,62
29939,Racing Partners,792
29941,Exhibition Showroom,730
29942,Authorized Bike Sales and Rental,761
29943,Two-Seater Bikes,792
29944,More Bikes!,62
29946,National Manufacturing,31
29948,Town Industries,792
29949,Security Racks and Locks Wholesalers,396
29950,Rapid Bikes,62
29952,Nearby Sporting Goods,396
29953,Front Sporting Goods,396
29954,Elite Bikes,427
29955,Catalog Store,31
29956,Chic Department Stores,427
29957,Eastside Department Store,427
29959,Cycle Merchants,427
29962,Fitness Hotel,427
29964,Grand Industries,792
29967,Leading Sales & Repair,62
29969,Tandem Sales and Service,62
29971,Reliable Retail Center,427
29973,Friendly Bike Shop,92
29974,Yellow Bicycle Company,0
29975,Sports Products Store,427
29978,Shipping Specialists,945
29980,Authentic Sales and Service,427
29981,Official Parts Shop,365
29982,Discount Tours,153
29983,Tire Exchange,396
29985,Oils and Fluids Warehouse,396
29987,Rally Master Company Inc,730
29988,Professional Cyclists,31
29990,Exclusive Bicycle Mart,396
29991,City Manufacturing,488
29992,Bike Dealers Association,0
29994,"Health Spa, Limited",0
29997,Closeout Boutique,396
29998,Bicycle Merchandise Warehouse,427
30000,Leather Seat Factory,365
30003,Practical Bike Supply Company,62
30004,Some Discount Store,31
30005,Variety Cycling,761
30007,Remote Bicycle Specialists,427
30008,Friendly Neighborhood Bikes,700
30010,Recommended Bicycles,123
30012,Alpine Ski House,123
30016,Seats and Saddles Company,488
30018,All Cycle Shop,365
30019,Tachometers and Accessories,427
30021,Low Price Cycles,761
30022,Metropolitan Manufacturing,123
30023,Orange Bicycle Company,396
30024,Riding Associates,761
30025,Essential Bike Works,792
30027,Engineered Bike Systems,792
30028,Professional Containers and Packaging Co.,396
30029,One Bike Company,427
30030,Cycling Goods,396
30031,Cycle Clearance,792
30032,Black Bicycle Company,580
30033,Transport Bikes,792
30034,Sellers of Cycles,792
30035,Maintenance and Repair for Bicycles,761
30036,Fitness Department Stores,761
30037,Famous Bike Shop,427
30039,Gift and Toy Store,365
30040,Major Sporting Goods,580
30042,Major Cycling,31
30044,Downhill Bicycle Specialists,396
30045,Bike Experts,396
30046,Extraordinary Bike Works,427
30047,Valley Bicycle Distributors,488
30048,Top Sports Supply,365
30050,Metropolitan Bicycle Supply,427
30051,Honest Repair Service,730
30052,Wheel Gallery,0
30053,Top Bike Market,792
30055,Bicycle Lines Distributors,396
30056,Sparkling Paint and Finishes,31
30058,Plastic Parts Company,123
30061,Big Cycle Mall,761
30063,Eighth Bike Store,761
30064,Demand Distributors,335
30067,Red Bicycle Company,0
30069,Trendy Department Stores,792
30070,Vintage Sport Boutique,730
30071,Travel Sports,792
30072,West Side Mart,792
30074,Tenth Bike Store,31
30076,Fun Times Club,31
30080,Wingtip Toys,792
30083,Active Life Toys,427
30087,Quick Parts and Service,792
30089,Thrifty Parts and Sales,792
30090,A Typical Bike Shop,62
30093,Fasteners & Bolts Outlet,761
30094,Quantity Discounts,396
30095,Swift Cycles,31
30098,Large Bike Shop,365
30100,Wire Baskets and Parts,31
30102,Sports Store,518
30104,Extended Tours,365
30105,Convenient Sales and Service,427
30106,Solid Bike Parts,62
30107,Permanent Finish Products,31
30108,Mercantile Outlet,396
30109,Exhilarating Cycles,365
30110,Exercise Center,427
30111,Great Bicycle Supply,31
30112,Mail-Order Outlet,396
30113,Nearby Cycle Shop,427
30115,Retreat Inn,396
30116,Technical Parts Manufacturing,730
30117,Totes & Baskets Company,31
30118,World of Bikes,427
